date,rank,song,artist
2002-01-13,1,Paid My Dues,Anastacia
2002-01-13,1,"Apologize""†",Timbaland presents OneRepublic
2002-01-14,1,Stan,Eminem featuring Dido
2002-01-14,1,All Good Things,Nelly Furtado
2002-01-15,1,Big City Life,Mattafix
2002-01-16,1,Sweetest Poison,Nu Pagadi
2002-01-18,1,Hot n Cold,Katy Perry
2002-01-18,1,Shut Up,The Black Eyed Peas
2002-01-19,1,All the Things She Said,t.A.T.u.
2002-01-20,1,From Sarah with Love,Sarah Connor
2002-01-20,1,"Apologize""†",Timbaland presents OneRepublic
2002-01-21,1,All Good Things,Nelly Furtado
2002-01-21,1,Stan,Eminem featuring Dido
2002-01-22,1,Big City Life,Mattafix
2002-01-23,1,Sweetest Poison,Nu Pagadi
2002-01-25,1,Shut Up,The Black Eyed Peas
2002-01-25,1,Hot n Cold,Katy Perry
2002-01-26,1,All the Things She Said,t.A.T.u.
2002-01-27,1,My Man Is a Mean Man,Stefanie Heinzmann
2002-01-27,1,Paid My Dues,Anastacia
2002-01-28,1,Stan,Eminem featuring Dido
2002-01-28,1,All Good Things,Nelly Furtado
2002-01-29,1,Big City Life,Mattafix
2002-01-30,1,Friends Forever,MusicStars
2002-02-01,1,Shut Up,The Black Eyed Peas
2002-02-01,1,Hot n Cold,Katy Perry
2002-02-02,1,All the Things She Said,t.A.T.u.
2002-02-03,1,Whenever Wherever,Shakira
2002-02-03,1,My Man Is a Mean Man,Stefanie Heinzmann
2002-02-04,1,Stan,Eminem featuring Dido
2002-02-04,1,All Good Things,Nelly Furtado
2002-02-05,1,Big City Life,Mattafix
2002-02-06,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-02-08,1,Shut Up,The Black Eyed Peas
2002-02-08,1,Hot n Cold,Katy Perry
2002-02-09,1,We Have a Dream,Deutschland sucht den Superstar
2002-02-10,1,Bleeding Love,Leona Lewis
2002-02-10,1,Whenever Wherever,Shakira
2002-02-11,1,All Good Things,Nelly Furtado
2002-02-11,1,Stan,Eminem featuring Dido
2002-02-12,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-02-13,1,Sex Bomb,Tom Jones and Mousse T
2002-02-13,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-02-15,1,Shut Up,The Black Eyed Peas
2002-02-15,1,Broken Strings,James Morrison featuring Nelly Furtado
2002-02-16,1,03 Bonnie and Clyde,Jay-Z featuring Beyoncé
2002-02-17,1,Whenever Wherever,Shakira
2002-02-17,1,Bleeding Love,Leona Lewis
2002-02-18,1,Stan,Eminem featuring Dido
2002-02-18,1,All Good Things,Nelly Furtado
2002-02-19,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-02-20,1,Sex Bomb,Tom Jones and Mousse T
2002-02-20,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-02-22,1,Shut Up,The Black Eyed Peas
2002-02-22,1,Broken Strings,James Morrison featuring Nelly Furtado
2002-02-23,1,Le Frunkp,Alphonse Brown
2002-02-24,1,Whenever Wherever,Shakira
2002-02-24,1,Bleeding Love,Leona Lewis
2002-02-25,1,Daylight in Your Eyes,No Angels
2002-02-25,1,All Good Things,Nelly Furtado
2002-02-26,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-02-27,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-02-27,1,Sex Bomb,Tom Jones and Mousse T
2002-03-01,1,Shut Up,The Black Eyed Peas
2002-03-01,1,Broken Strings,James Morrison featuring Nelly Furtado
2002-03-02,1,Le Frunkp,Alphonse Brown
2002-03-03,1,Whenever Wherever,Shakira
2002-03-03,1,Bleeding Love,Leona Lewis
2002-03-04,1,Daylight in Your Eyes,No Angels
2002-03-04,1,All Good Things,Nelly Furtado
2002-03-05,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-03-06,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-03-06,1,Sex Bomb,Tom Jones and Mousse T
2002-03-07,1,A Kiss Goodbye,MusicStars
2002-03-08,1,Irgendwas bleibt,Silbermond
2002-03-09,1,Lose Yourself,Eminem
2002-03-10,1,Whenever Wherever,Shakira
2002-03-10,1,Bleeding Love,Leona Lewis
2002-03-11,1,All Good Things,Nelly Furtado
2002-03-11,1,Daylight in Your Eyes,No Angels
2002-03-12,1,American Pie,Madonna
2002-03-12,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-03-13,1,Here I Am,MusicStars
2002-03-14,1,A Kiss Goodbye,MusicStars
2002-03-15,1,"Poker Face""†",Lady Gaga
2002-03-16,1,Le Frunkp,Alphonse Brown
2002-03-17,1,Whenever Wherever,Shakira
2002-03-17,1,Bleeding Love,Leona Lewis
2002-03-18,1,Say It Right,Nelly Furtado
2002-03-18,1,Daylight in Your Eyes,No Angels
2002-03-19,1,American Pie,Madonna
2002-03-19,1,I Belong to You,Eros Ramazzotti and Anastacia
2002-03-20,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-03-21,1,A Kiss Goodbye,MusicStars
2002-03-22,1,"Poker Face""†",Lady Gaga
2002-03-23,1,Lose Yourself,Eminem
2002-03-24,1,Bleeding Love,Leona Lewis
2002-03-24,1,Whenever Wherever,Shakira
2002-03-25,1,Daylight in Your Eyes,No Angels
2002-03-25,1,Qué Hiciste,Jennifer Lopez
2002-03-26,1,American Pie,Madonna
2002-03-26,1,Because of You,Kelly Clarkson
2002-03-27,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-03-28,1,Left Outside Alone,Anastacia
2002-03-29,1,"Poker Face""†",Lady Gaga
2002-03-30,1,Take Me Tonight,Alexander
2002-03-31,1,Whenever Wherever,Shakira
2002-03-31,1,Bleeding Love,Leona Lewis
2002-04-01,1,Daylight in Your Eyes,No Angels
2002-04-01,1,Say It Right,Nelly Furtado
2002-04-02,1,Maria Maria,Santana featuring The Product G&B
2002-04-02,1,Because of You,Kelly Clarkson
2002-04-03,1,"Schnappi, das kleine Krokodil""†",Schnappi
2002-04-04,1,In Love with You Again,Carmen Fenk
2002-04-05,1,"Poker Face""†",Lady Gaga
2002-04-06,1,Mercy,Duffy
2002-04-06,1,Take Me Tonight,Alexander
2002-04-07,1,Whenever Wherever,Shakira
2002-04-08,1,Qué Hiciste,Jennifer Lopez
2002-04-08,1,Butterfly,Crazy Town
2002-04-09,1,Maria Maria,Santana featuring The Product G&B
2002-04-09,1,I Still Burn,Tobias Regner
2002-04-10,1,Candy Shop,50 Cent featuring Olivia
2002-04-11,1,Yeah,Usher
2002-04-12,1,"Poker Face""†",Lady Gaga
2002-04-13,1,Take Me Tonight,Alexander
2002-04-13,1,Mercy,Duffy
2002-04-14,1,Whenever Wherever,Shakira
2002-04-15,1,Butterfly,Crazy Town
2002-04-15,1,Say It Right,Nelly Furtado
2002-04-16,1,Maria Maria,Santana featuring The Product G&B
2002-04-16,1,I Still Burn,Tobias Regner
2002-04-17,1,Candy Shop,50 Cent featuring Olivia
2002-04-18,1,Yeah,Usher
2002-04-19,1,"Poker Face""†",Lady Gaga
2002-04-20,1,Take Me Tonight,Alexander
2002-04-20,1,Mercy,Duffy
2002-04-21,1,Whenever Wherever,Shakira
2002-04-22,1,Say It Right,Nelly Furtado
2002-04-22,1,Butterfly,Crazy Town
2002-04-23,1,Because of You,Kelly Clarkson
2002-04-23,1,Maria Maria,Santana featuring The Product G&B
2002-04-24,1,Candy Shop,50 Cent featuring Olivia
2002-04-25,1,Yeah,Usher
2002-04-26,1,"Poker Face""†",Lady Gaga
2002-04-27,1,American Life,Madonna
2002-04-27,1,4 Minutes,Madonna featuring Justin Timberlake
2002-04-28,1,Whenever Wherever,Shakira
2002-04-29,1,Beautiful Liar,Beyoncé and Shakira
2002-04-29,1,Butterfly,Crazy Town
2002-04-30,1,Maria Maria,Santana featuring The Product G&B
2002-04-30,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-05-01,1,Candy Shop,50 Cent featuring Olivia
2002-05-02,1,Yeah,Usher
2002-05-03,1,"Poker Face""†",Lady Gaga
2002-05-04,1,In da Club,50 Cent
2002-05-04,1,4 Minutes,Madonna featuring Justin Timberlake
2002-05-05,1,Whenever Wherever,Shakira
2002-05-06,1,Butterfly,Crazy Town
2002-05-06,1,Beautiful Liar,Beyoncé and Shakira
2002-05-07,1,Oops!... I Did It Again,Britney Spears
2002-05-07,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-05-08,1,Candy Shop,50 Cent featuring Olivia
2002-05-09,1,Yeah,Usher
2002-05-10,1,Ayo Technology,Milow
2002-05-11,1,In da Club,50 Cent
2002-05-11,1,4 Minutes,Madonna featuring Justin Timberlake
2002-05-12,1,Whenever Wherever,Shakira
2002-05-13,1,Butterfly,Crazy Town
2002-05-13,1,Beautiful Liar,Beyoncé and Shakira
2002-05-14,1,Oops!... I Did It Again,Britney Spears
2002-05-14,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-05-15,1,Gumpu,Salome
2002-05-16,1,Yeah,Usher
2002-05-17,1,Ayo Technology,Milow
2002-05-18,1,4 Minutes,Madonna featuring Justin Timberlake
2002-05-18,1,In da Club,50 Cent
2002-05-19,1,Whenever Wherever,Shakira
2002-05-20,1,Played-A-Live,Safri Duo
2002-05-20,1,Beautiful Liar,Beyoncé and Shakira
2002-05-21,1,Oops!... I Did It Again,Britney Spears
2002-05-21,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-05-22,1,Gumpu,Salome
2002-05-23,1,Fuck It,Eamon
2002-05-24,1,Ayo Technology,Milow
2002-05-25,1,4 Minutes,Madonna featuring Justin Timberlake
2002-05-25,1,Un'emozione per sempre,Eros Ramazzotti
2002-05-26,1,Whenever Wherever,Shakira
2002-05-27,1,Now or Never,Mark Medlock
2002-05-27,1,Played-A-Live,Safri Duo
2002-05-28,1,It's My Life,Bon Jovi
2002-05-28,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-05-29,1,Gumpu,Salome
2002-05-30,1,Fuck It,Eamon
2002-05-31,1,Anything but Love,Daniel Schuhmacher
2002-06-01,1,Für dich,Yvonne Catterfeld
2002-06-01,1,4 Minutes,Madonna featuring Justin Timberlake
2002-06-02,1,Without Me,Eminem
2002-06-03,1,Now or Never,Mark Medlock
2002-06-03,1,Played-A-Live,Safri Duo
2002-06-04,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-06-04,1,"Freestyler""†",Bomfunk MC's
2002-06-05,1,Lonely,Akon
2002-06-06,1,Fuck It,Eamon
2002-06-07,1,Ayo Technology,Milow
2002-06-08,1,Für dich,Yvonne Catterfeld
2002-06-08,1,Love Is You,Thomas Godoj
2002-06-09,1,Without Me,Eminem
2002-06-10,1,Played-A-Live,Safri Duo
2002-06-10,1,Umbrella,Rihanna featuring Jay-Z
2002-06-11,1,"Hips Don't Lie""†",Shakira featuring Wyclef Jean
2002-06-11,1,"Freestyler""†",Bomfunk MC's
2002-06-12,1,Lonely,Akon
2002-06-13,1,Fuck It,Eamon
2002-06-14,1,Ayo Technology,Milow
2002-06-15,1,Bring en hei,Baschi
2002-06-15,1,Für dich,Yvonne Catterfeld
2002-06-16,1,Without Me,Eminem
2002-06-17,1,Umbrella,Rihanna featuring Jay-Z
2002-06-17,1,Played-A-Live,Safri Duo
2002-06-18,1,"Freestyler""†",Bomfunk MC's
2002-06-18,1,Crazy,Gnarls Barkley
2002-06-19,1,Lonely,Akon
2002-06-20,1,"Dragostea din tei""†",O-Zone
2002-06-21,1,Ayo Technology,Milow
2002-06-22,1,Bring en hei,Baschi
2002-06-22,1,"Chihuahua""†",DJ Bobo
2002-06-23,1,Without Me,Eminem
2002-06-24,1,Umbrella,Rihanna featuring Jay-Z
2002-06-24,1,Angel,Shaggy featuring Rayvon
2002-06-25,1,Bring en hei,Baschi
2002-06-25,1,"Freestyler""†",Bomfunk MC's
2002-06-26,1,Lonely,Akon
2002-06-27,1,"Dragostea din tei""†",O-Zone
2002-06-28,1,Stahn Uf,"Baschi, Bligg, Ritschi, Seven and Stress"
2002-06-29,1,"Chihuahua""†",DJ Bobo
2002-06-29,1,Bring en hei,Baschi
2002-06-30,1,Without Me,Eminem
2002-07-01,1,Angel,Shaggy featuring Rayvon
2002-07-01,1,Umbrella,Rihanna featuring Jay-Z
2002-07-02,1,"Freestyler""†",Bomfunk MC's
2002-07-02,1,Bring en hei,Baschi
2002-07-03,1,Axel F,Crazy Frog
2002-07-04,1,"Dragostea din tei""†",O-Zone
2002-07-05,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-07-06,1,All Summer Long,Kid Rock
2002-07-06,1,"Chihuahua""†",DJ Bobo
2002-07-07,1,Without Me,Eminem
2002-07-08,1,Angel,Shaggy featuring Rayvon
2002-07-08,1,Umbrella,Rihanna featuring Jay-Z
2002-07-09,1,"Freestyler""†",Bomfunk MC's
2002-07-09,1,Bring en hei,Baschi
2002-07-10,1,Axel F,Crazy Frog
2002-07-11,1,"Dragostea din tei""†",O-Zone
2002-07-12,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-07-13,1,All Summer Long,Kid Rock
2002-07-13,1,"Chihuahua""†",DJ Bobo
2002-07-14,1,Without Me,Eminem
2002-07-15,1,Umbrella,Rihanna featuring Jay-Z
2002-07-15,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-07-16,1,Crazy,Gnarls Barkley
2002-07-16,1,"Freestyler""†",Bomfunk MC's
2002-07-17,1,Axel F,Crazy Frog
2002-07-18,1,"Dragostea din tei""†",O-Zone
2002-07-19,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-07-20,1,All Summer Long,Kid Rock
2002-07-20,1,"Chihuahua""†",DJ Bobo
2002-07-21,1,Without Me,Eminem
2002-07-22,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-07-22,1,Umbrella,Rihanna featuring Jay-Z
2002-07-23,1,"Freestyler""†",Bomfunk MC's
2002-07-23,1,Crazy,Gnarls Barkley
2002-07-24,1,Axel F,Crazy Frog
2002-07-25,1,"Dragostea din tei""†",O-Zone
2002-07-26,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-07-27,1,"Chihuahua""†",DJ Bobo
2002-07-27,1,All Summer Long,Kid Rock
2002-07-28,1,Without Me,Eminem
2002-07-29,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-07-29,1,Umbrella,Rihanna featuring Jay-Z
2002-07-30,1,Crazy,Gnarls Barkley
2002-07-30,1,"Freestyler""†",Bomfunk MC's
2002-07-31,1,Axel F,Crazy Frog
2002-08-01,1,"Dragostea din tei""†",O-Zone
2002-08-02,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-08-03,1,"Chihuahua""†",DJ Bobo
2002-08-03,1,All Summer Long,Kid Rock
2002-08-04,1,Without Me,Eminem
2002-08-05,1,Umbrella,Rihanna featuring Jay-Z
2002-08-05,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-08-06,1,"Freestyler""†",Bomfunk MC's
2002-08-06,1,Crazy,Gnarls Barkley
2002-08-07,1,Axel F,Crazy Frog
2002-08-08,1,"Dragostea din tei""†",O-Zone
2002-08-09,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-08-10,1,Aïcha,Outlandish
2002-08-10,1,All Summer Long,Kid Rock
2002-08-11,1,A Little Less Conversation,Elvis Presley vs. JXL
2002-08-12,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-08-12,1,Hot Summer,Monrose
2002-08-13,1,Around the World,ATC
2002-08-13,1,Crazy,Gnarls Barkley
2002-08-14,1,Axel F,Crazy Frog
2002-08-15,1,"Dragostea din tei""†",O-Zone
2002-08-16,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-08-17,1,All Summer Long,Kid Rock
2002-08-17,1,"Chihuahua""†",DJ Bobo
2002-08-18,1,Without Me,Eminem
2002-08-19,1,Lady Marmalade,"Christina Aguilera, Mýa, Lil' Kim, Pink"
2002-08-19,1,Hot Summer,Monrose
2002-08-20,1,Unfaithful,Rihanna
2002-08-20,1,Around the World,ATC
2002-08-21,1,Axel F,Crazy Frog
2002-08-22,1,"Dragostea din tei""†",O-Zone
2002-08-23,1,When Love Takes Over,David Guetta featuring Kelly Rowland
2002-08-24,1,I Kissed a Girl,Katy Perry
2002-08-24,1,"Chihuahua""†",DJ Bobo
2002-08-25,1,"The Ketchup Song ""†",Las Ketchup
2002-08-26,1,Don't Stop Movin',S Club 7
2002-08-26,1,Vayamos compañeros,Marquess
2002-08-27,1,Lucky,Britney Spears
2002-08-27,1,Unfaithful,Rihanna
2002-08-28,1,Axel F,Crazy Frog
2002-08-29,1,"Dragostea din tei""†",O-Zone
2002-08-30,1,I Gotta Feeling,The Black Eyed Peas
2002-08-31,1,"Chihuahua""†",DJ Bobo
2002-08-31,1,I Kissed a Girl,Katy Perry
2002-09-01,1,"The Ketchup Song ""†",Las Ketchup
2002-09-02,1,Don't Stop Movin',S Club 7
2002-09-02,1,1973,James Blunt
2002-09-03,1,Music,Madonna
2002-09-03,1,Unfaithful,Rihanna
2002-09-04,1,Axel F,Crazy Frog
2002-09-05,1,"Dragostea din tei""†",O-Zone
2002-09-06,1,I Gotta Feeling,The Black Eyed Peas
2002-09-07,1,I Kissed a Girl,Katy Perry
2002-09-07,1,Never Leave You,Lumidee
2002-09-08,1,"The Ketchup Song ""†",Las Ketchup
2002-09-09,1,Let Me Blow Ya Mind,Eve featuring Gwen Stefani
2002-09-09,1,1973,James Blunt
2002-09-10,1,Unfaithful,Rihanna
2002-09-10,1,Music,Madonna
2002-09-11,1,Axel F,Crazy Frog
2002-09-12,1,"Dragostea din tei""†",O-Zone
2002-09-13,1,I Gotta Feeling,The Black Eyed Peas
2002-09-14,1,I Kissed a Girl,Katy Perry
2002-09-14,1,Never Leave You,Lumidee
2002-09-15,1,"The Ketchup Song ""†",Las Ketchup
2002-09-16,1,Let Me Blow Ya Mind,Eve featuring Gwen Stefani
2002-09-16,1,1973,James Blunt
2002-09-17,1,Music,Madonna
2002-09-17,1,Rudebox,Robbie Williams
2002-09-18,1,La camisa negra,Juanes
2002-09-19,1,"Dragostea din tei""†",O-Zone
2002-09-20,1,I Gotta Feeling,The Black Eyed Peas
2002-09-21,1,Where Is the Love?,The Black Eyed Peas
2002-09-21,1,I Kissed a Girl,Katy Perry
2002-09-22,1,"The Ketchup Song ""†",Las Ketchup
2002-09-23,1,1973,James Blunt
2002-09-23,1,Let Me Blow Ya Mind,Eve featuring Gwen Stefani
2002-09-24,1,Unfaithful,Rihanna
2002-09-24,1,Music,Madonna
2002-09-25,1,La camisa negra,Juanes
2002-09-26,1,Femme Like U,K-Maro
2002-09-27,1,I Gotta Feeling,The Black Eyed Peas
2002-09-28,1,I Kissed a Girl,Katy Perry
2002-09-28,1,Where Is the Love?,The Black Eyed Peas
2002-09-29,1,"The Ketchup Song ""†",Las Ketchup
2002-09-30,1,Let Me Blow Ya Mind,Eve featuring Gwen Stefani
2002-09-30,1,1973,James Blunt
2002-10-01,1,Unfaithful,Rihanna
2002-10-01,1,Music,Madonna
2002-10-02,1,Don't Cha,The Pussycat Dolls featuring Busta Rhymes
2002-10-03,1,Obsesión,Aventura
2002-10-04,1,I Gotta Feeling,The Black Eyed Peas
2002-10-05,1,Where Is the Love?,The Black Eyed Peas
2002-10-05,1,I Kissed a Girl,Katy Perry
2002-10-06,1,"The Ketchup Song ""†",Las Ketchup
2002-10-07,1,Let Me Blow Ya Mind,Eve featuring Gwen Stefani
2002-10-07,1,1973,James Blunt
2002-10-08,1,Could I Have This Kiss Forever,Enrique Iglesias and Whitney Houston
2002-10-08,1,Unfaithful,Rihanna
2002-10-09,1,Don't Cha,The Pussycat Dolls featuring Busta Rhymes
2002-10-10,1,Femme Like U,K-Maro
2002-10-11,1,I Gotta Feeling,The Black Eyed Peas
2002-10-12,1,So What,Pink
2002-10-12,1,Where Is the Love?,The Black Eyed Peas
2002-10-13,1,"The Ketchup Song ""†",Las Ketchup
2002-10-14,1,1973,James Blunt
2002-10-14,1,Only Time,Enya
2002-10-15,1,Unfaithful,Rihanna
2002-10-15,1,Could I Have This Kiss Forever,Enrique Iglesias and Whitney Houston
2002-10-16,1,Don't Cha,The Pussycat Dolls featuring Busta Rhymes
2002-10-17,1,Femme Like U,K-Maro
2002-10-18,1,I Gotta Feeling,The Black Eyed Peas
2002-10-19,1,So What,Pink
2002-10-19,1,Where Is the Love?,The Black Eyed Peas
2002-10-20,1,"The Ketchup Song ""†",Las Ketchup
2002-10-21,1,1973,James Blunt
2002-10-21,1,Only Time,Enya
2002-10-22,1,Lady,Modjo
2002-10-22,1,Unfaithful,Rihanna
2002-10-23,1,Don't Cha,The Pussycat Dolls featuring Busta Rhymes
2002-10-24,1,Femme Like U,K-Maro
2002-10-25,1,Bodies,Robbie Williams
2002-10-26,1,Where Is the Love?,The Black Eyed Peas
2002-10-26,1,So What,Pink
2002-10-27,1,"The Ketchup Song ""†",Las Ketchup
2002-10-28,1,Don't Stop the Music,Rihanna
2002-10-28,1,Only Time,Enya
2002-10-29,1,Unfaithful,Rihanna
2002-10-29,1,Lady,Modjo
2002-10-30,1,Don't Cha,The Pussycat Dolls featuring Busta Rhymes
2002-10-31,1,Femme Like U,K-Maro
2002-11-01,1,Bodies,Robbie Williams
2002-11-02,1,So What,Pink
2002-11-02,1,Where Is the Love?,The Black Eyed Peas
2002-11-03,1,"The Ketchup Song ""†",Las Ketchup
2002-11-04,1,"Can't Get You Out of My Head""†",Kylie Minogue
2002-11-04,1,Don't Stop the Music,Rihanna
2002-11-05,1,I Don't Feel Like Dancin',Scissor Sisters
2002-11-05,1,Lady,Modjo
2002-11-06,1,First Day of My Life,Melanie C
2002-11-07,1,Femme Like U,K-Maro
2002-11-08,1,Bodies,Robbie Williams
2002-11-09,1,Where Is the Love?,The Black Eyed Peas
2002-11-09,1,I ha di gärn,Gölä
2002-11-10,1,Dilemma,Nelly featuring Kelly Rowland
2002-11-11,1,No One,Alicia Keys
2002-11-11,1,"Can't Get You Out of My Head""†",Kylie Minogue
2002-11-12,1,Lady,Modjo
2002-11-12,1,I Don't Feel Like Dancin',Scissor Sisters
2002-11-13,1,First Day of My Life,Melanie C
2002-11-14,1,Just Lose It,Eminem
2002-11-15,1,Bodies,Robbie Williams
2002-11-16,1,Where Is the Love?,The Black Eyed Peas
2002-11-16,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-11-17,1,Dilemma,Nelly featuring Kelly Rowland
2002-11-18,1,"Can't Get You Out of My Head""†",Kylie Minogue
2002-11-18,1,Don't Stop the Music,Rihanna
2002-11-19,1,The Saints Are Coming,U2 and Green Day
2002-11-19,1,Lady,Modjo
2002-11-20,1,Hung Up,Madonna
2002-11-21,1,Just Lose It,Eminem
2002-11-22,1,Bodies,Robbie Williams
2002-11-23,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-11-23,1,Schick mir 'nen Engel,Overground
2002-11-24,1,Dilemma,Nelly featuring Kelly Rowland
2002-11-25,1,"Can't Get You Out of My Head""†",Kylie Minogue
2002-11-25,1,Don't Stop the Music,Rihanna
2002-11-26,1,Shape of My Heart,Backstreet Boys
2002-11-26,1,Hurt,Christina Aguilera
2002-11-27,1,Hung Up,Madonna
2002-11-28,1,Lose My Breath,Destiny's Child
2002-11-29,1,Monday Morning,Melanie Fiona
2002-11-30,1,Schick mir 'nen Engel,Overground
2002-11-30,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-12-01,1,Dilemma,Nelly featuring Kelly Rowland
2002-12-02,1,Don't Stop the Music,Rihanna
2002-12-02,1,Hero,Enrique Iglesias
2002-12-03,1,Shape of My Heart,Backstreet Boys
2002-12-03,1,Patience,Take That
2002-12-04,1,Hung Up,Madonna
2002-12-05,1,Lose My Breath,Destiny's Child
2002-12-06,1,Monday Morning,Melanie Fiona
2002-12-07,1,Schick mir 'nen Engel,Overground
2002-12-07,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-12-08,1,Dilemma,Nelly featuring Kelly Rowland
2002-12-09,1,M.U.S.I.C.,Tears
2002-12-09,1,"Apologize""†",Timbaland presents OneRepublic
2002-12-10,1,Lady,Modjo
2002-12-10,1,Patience,Take That
2002-12-11,1,Hung Up,Madonna
2002-12-12,1,Lose My Breath,Destiny's Child
2002-12-13,1,Monday Morning,Melanie Fiona
2002-12-14,1,Schick mir 'nen Engel,Overground
2002-12-14,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-12-15,1,All the Things She Said,t.A.T.u.
2002-12-16,1,"Apologize""†",Timbaland presents OneRepublic
2002-12-16,1,M.U.S.I.C.,Tears
2002-12-17,1,Heaven,Gotthard
2002-12-17,1,Shame,Monrose
2002-12-18,1,Hung Up,Madonna
2002-12-19,1,Lose My Breath,Destiny's Child
2002-12-20,1,Monday Morning,Melanie Fiona
2002-12-21,1,Shut Up,The Black Eyed Peas
2002-12-21,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-12-22,1,All the Things She Said,t.A.T.u.
2002-12-23,1,I Believe,Bro'Sis
2002-12-23,1,"Apologize""†",Timbaland presents OneRepublic
2002-12-24,1,Shame,Monrose
2002-12-24,1,Heaven,Gotthard
2002-12-25,1,Hung Up,Madonna
2002-12-26,1,Lose My Breath,Destiny's Child
2002-12-27,1,Monday Morning,Melanie Fiona
2002-12-28,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2002-12-28,1,Shut Up,The Black Eyed Peas
2002-12-29,1,All the Things She Said,t.A.T.u.
2002-12-30,1,I Believe,Bro'Sis
2002-12-30,1,"Apologize""†",Timbaland presents OneRepublic
2002-12-31,1,Stan,Eminem featuring Dido
2002-12-31,1,All Good Things,Nelly Furtado
2003-01-01,1,Hung Up,Madonna
2003-01-02,1,Living to Love You,Sarah Connor
2003-01-03,1,Monday Morning,Melanie Fiona
2003-01-04,1,Shut Up,The Black Eyed Peas
2003-01-04,1,Das Feyr vo dr Sehnsucht,Jodlerklub Wiesenberg and Francine Jordi
2003-01-05,1,All the Things She Said,t.A.T.u.
2003-01-06,1,I Believe,Bro'Sis
2003-01-06,1,"Apologize""†",Timbaland presents OneRepublic
2003-01-07,1,Stan,Eminem featuring Dido
2003-01-07,1,All Good Things,Nelly Furtado
2003-01-08,1,Big City Life,Mattafix
2003-01-09,1,Sweetest Poison,Nu Pagadi
2003-01-11,1,Shut Up,The Black Eyed Peas
2003-01-11,1,Hot n Cold,Katy Perry
2003-01-12,1,All the Things She Said,t.A.T.u.
2003-01-13,1,Paid My Dues,Anastacia
2003-01-13,1,"Apologize""†",Timbaland presents OneRepublic
2003-01-14,1,All Good Things,Nelly Furtado
2003-01-14,1,Stan,Eminem featuring Dido
2003-01-15,1,Big City Life,Mattafix
2003-01-16,1,Sweetest Poison,Nu Pagadi
2003-01-18,1,Hot n Cold,Katy Perry
2003-01-18,1,Shut Up,The Black Eyed Peas
2003-01-19,1,All the Things She Said,t.A.T.u.
2003-01-20,1,"Apologize""†",Timbaland presents OneRepublic
2003-01-20,1,From Sarah with Love,Sarah Connor
2003-01-21,1,All Good Things,Nelly Furtado
2003-01-21,1,Stan,Eminem featuring Dido
2003-01-22,1,Big City Life,Mattafix
2003-01-23,1,Sweetest Poison,Nu Pagadi
2003-01-25,1,Hot n Cold,Katy Perry
2003-01-25,1,Shut Up,The Black Eyed Peas
2003-01-26,1,All the Things She Said,t.A.T.u.
2003-01-27,1,My Man Is a Mean Man,Stefanie Heinzmann
